Date,Soybean,Wheat,Rice,Gram,Maize,Arhar,Mustard,Masoor
04-01-2021,5176,1862,3653,4505,2082,5739,4795,5673
11-01-2021,5366,1826,3380,4407,2160,5864,4591,5066
18-01-2021,4908,1814,3599,4368,2188,6570,4591,5010
25-01-2021,4852,1839,3493,4319,2167,6488,4995,5692
01-02-2021,5087,1895,3413,4523,2148,6182,5272,5925
08-02-2021,5230,1962,3305,5087,2287,6311,5522,5674
15-02-2021,5031,2269,3300,5040,2154,6721,5186,6268
22-02-2021,4593,2106,3369,5235,2091,6613,5790,5926
01-03-2021,5137,1957,3265,5083,1906,7413,6136,6141
08-03-2021,4704,2366,3535,4830,2055,6820,5786,6381
15-03-2021,5070,2325,3325,5259,1933,7081,6057,6126
22-03-2021,4701,2406,3127,5167,2034,7279,6200,6721
29-03-2021,4883,2205,3252,5239,1909,6508,6137,6869
05-04-2021,4627,2440,3411,5447,1900,7855,6102,7042
12-04-2021,4401,2389,3211,5671,1811,7511,6276,6794
19-04-2021,4278,2426,3005,5560,1849,8097,6274,6777
26-04-2021,4443,2563,3222,5786,1752,7368,6638,7216
03-05-2021,4251,2491,3303,6022,1739,6942,5963,7579
10-05-2021,4153,2546,2952,6064,1704,7367,6570,7030
17-05-2021,3860,2608,2945,6054,1524,7914,6229,7329
24-05-2021,4413,2438,2699,5444,1469,6975,6541,6735
31-05-2021,3965,2433,2828,5834,1641,7517,6452,6783
07-06-2021,3610,2559,2620,5930,1624,8001,6526,7233
14-06-2021,3869,2659,2684,5650,1493,6903,6282,7155
21-06-2021,3523,2603,2755,5836,1634,7448,5891,7497
28-06-2021,3808,2467,2642,5645,1745,7158,5938,7131
05-07-2021,3438,2582,2708,5671,1809,7065,6158,6778
12-07-2021,3775,2361,2890,5332,1491,7492,5886,7085
19-07-2021,4350,2519,2728,5764,1590,7347,6183,6439
26-07-2021,3933,2485,2465,5649,1652,7118,6366,6375
02-08-2021,3884,2573,2772,5372,1638,6630,5890,7146
09-08-2021,4070,2484,2485,5079,1803,7276,6098,6053
16-08-2021,4442,2377,2383,4869,1837,6175,5932,6738
23-08-2021,4211,2497,3010,5264,1802,6461,5638,6076
30-08-2021,4049,2262,2731,5548,1621,6187,5793,5875
06-09-2021,4520,2290,2758,4831,1895,6376,5407,5574
